trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1775,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1776,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1777,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1778,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1779,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1780,3.469446951953614e-18,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1781,3.469446951953614e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1782,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1783,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1784,1.7763568394002505e-15,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1785,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1786,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1787,1.3877787807814457e-17,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1788,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1789,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1790,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1791,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1792,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1793,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1794,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1795,8.881784197001252e-16,4.996003610813204e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1796,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1797,1.1102230246251565e-15,1.1102230246251565e-15,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1798,8.881784197001252e-16,6.106226635438361e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1799,8.881784197001252e-16,4.996003610813204e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1800,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1801,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1802,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1803,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1804,1.7763568394002505e-15,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1805,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1806,1.7763568394002505e-15,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1807,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1808,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1809,1.7763568394002505e-15,4.996003610813204e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1810,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1811,1.3877787807814457e-17,3.552713678800501e-15,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1812,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1813,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1814,2.7755575615628914e-17,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1815,8.881784197001252e-16,3.552713678800501e-15,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1816,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1817,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1818,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1819,8.881784197001252e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1820,5.551115123125783e-16,8.881784197001252e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1821,8.881784197001252e-16,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1822,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1823,6.938893903907228e-18,3.552713678800501e-15,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1824,1.7763568394002505e-15,3.552713678800501e-15,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1825,1.3877787807814457e-17,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1826,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1827,0.0,4.440892098500626e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1828,6.938893903907228e-18,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1829,5.551115123125783e-16,5.551115123125783e-16,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1830,0.0,0.0,0.507596013999132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1831,0.0,0.0,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1832,8.881784197001252e-16,4.996003610813204e-16,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1833,0.0,0.0,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1834,1.7763568394002505e-15,4.996003610813204e-16,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1835,1.7763568394002505e-15,8.881784197001252e-16,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1836,0.0,3.552713678800501e-15,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1837,0.0,0.0,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1838,2.7755575615628914e-17,0.0,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1839,5.551115123125783e-16,5.551115123125783e-16,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1840,5.551115123125783e-16,5.551115123125783e-16,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1841,1.7763568394002505e-15,8.881784197001252e-16,0.5081960139991321,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,1842,5.551115123125783e-16,5.551115123125783e-16,0.5081960139991321,True,unchanged,1.0
