trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1764,4.336808689942018e-19,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1765,1.7763568394002505e-15,1.7763568394002505e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1766,4.440892098500626e-16,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1767,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1768,1.7763568394002505e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1769,1.734723475976807e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1770,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1771,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1772,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1773,8.881784197001252e-16,1.1102230246251565e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1774,4.440892098500626e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1775,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1776,1.7763568394002505e-15,3.3306690738754696e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1777,1.7763568394002505e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1778,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1779,4.440892098500626e-16,2.7755575615628914e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1780,1.3322676295501878e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1781,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1782,8.881784197001252e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1783,8.881784197001252e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1784,2.7755575615628914e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1785,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1786,8.881784197001252e-16,4.996003610813204e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1787,1.3322676295501878e-15,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1788,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1789,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1790,2.7755575615628914e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1791,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1792,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1793,2.220446049250313e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1794,1.7763568394002505e-15,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1795,1.734723475976807e-18,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1796,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1797,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1798,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1799,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1800,8.326672684688674e-16,8.326672684688674e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1801,1.3322676295501878e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1802,3.469446951953614e-18,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1803,5.551115123125783e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1804,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1805,1.3877787807814457e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1806,0.0,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1807,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1808,4.440892098500626e-16,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1809,8.881784197001252e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1810,1.7763568394002505e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1811,1.3322676295501878e-15,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1812,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1813,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1814,8.881784197001252e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1815,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1816,5.551115123125783e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1817,4.440892098500626e-16,2.220446049250313e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1818,5.551115123125783e-16,5.273559366969494e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1819,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1820,8.326672684688674e-16,8.326672684688674e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1821,2.7755575615628914e-17,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1822,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1823,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1824,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1825,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1826,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1827,1.3322676295501878e-15,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1828,4.440892098500626e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1829,4.440892098500626e-16,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1830,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1831,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1832,1.3877787807814457e-17,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1833,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1834,1.3322676295501878e-15,1.1102230246251565e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1835,1.3322676295501878e-15,1.1102230246251565e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1836,1.3322676295501878e-15,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1837,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1838,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1839,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1840,8.881784197001252e-16,3.3306690738754696e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1841,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1842,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1843,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1844,8.881784197001252e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1845,5.551115123125783e-16,6.661338147750939e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1846,4.440892098500626e-16,2.7755575615628914e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1847,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1848,1.7763568394002505e-15,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1849,4.440892098500626e-16,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_16__full.npz,1850,0.0,4.440892098500626e-16,0.45,False,unchanged,1.0
